Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/02/07;0100 UTC;0;885,9;886;885,4;;20;18,6;20,3;19,9;18,7;18,4;92;89;92;335;2,3;,4;
2026/02/07;0200 UTC;0;886,1;886,1;885,8;;21,7;18,7;21,7;19,8;19;18,5;93;83;83;60;2,6;1,4;
2026/02/07;0300 UTC;0;886,2;886,4;886,1;;21,4;18,7;22,1;21,3;19;18,6;85;82;85;33;5,2;2;
2026/02/07;0400 UTC;0;886;886,3;886;;20,3;18,6;21,5;20,3;18,8;18,6;90;84;90;15;4,3;1,2;
2026/02/07;0500 UTC;0;885,3;886;885,3;;19,3;18,3;20,4;19,2;18,7;18,1;94;90;94;46;2,6;,2;
2026/02/07;0600 UTC;0;885,1;885,4;885,1;;19,3;18,6;19,3;18,9;18,6;18,1;96;94;96;3;2,4;1,6;
2026/02/07;0700 UTC;0;885,6;885,6;885;;19,8;18,3;20,3;19,3;18,8;18,3;96;90;92;353;3,2;1,4;
2026/02/07;0800 UTC;0;886,1;886,1;885,6;;19;18,1;19,8;18,9;18,4;18;95;91;95;306;2,5;1,1;
2026/02/07;0900 UTC;0;886,6;886,6;886,1;;18,4;17,8;19;18,1;18,2;17,4;96;95;96;11;1,9;,4;
2026/02/07;1000 UTC;0;887,4;887,4;886,6;201;20;19,1;20;18,2;19,1;17,7;97;94;94;320;3,2;1,6;
2026/02/07;1100 UTC;0;887,9;887,9;887,4;875,8;21,6;19,3;21,6;20;19,3;18,9;94;86;87;307;5;2,4;
2026/02/07;1200 UTC;0;888,6;888,7;887,9;1784,5;24;19,1;24,1;21,6;20,1;19,1;87;74;74;334;5,4;2,8;
2026/02/07;1300 UTC;0;889;889;888,6;1809;23,5;18,7;25,2;23,5;19,5;18,2;76;66;75;353;7,6;4,2;
2026/02/07;1400 UTC;0;889,2;889,3;889;2339,1;23;18,3;24,9;22;19,8;17,9;84;70;75;335;8,7;4,2;
2026/02/07;1500 UTC;0;888,7;889,3;888,6;2858;24,3;19,2;24,3;22,5;19,4;17,6;79;70;73;319;8,6;3,5;
2026/02/07;1600 UTC;0;887,6;888,6;887,6;3382;25,6;19,8;25,6;24,3;19,9;18,6;73;67;71;318;8,2;3,7;
2026/02/07;1700 UTC;0;886,8;887,6;886,8;2853,9;26,1;18,7;26,5;25,6;19,7;18,1;70;60;64;318;7,2;2,9;
2026/02/07;1800 UTC;0;886,2;886,8;886,2;2515;27,1;18,7;27,6;26,1;19,3;17,4;66;56;60;295;7,5;2,9;
2026/02/07;1900 UTC;0;885,5;886,2;885,3;2161,9;27,4;17,6;27,7;26,6;18,6;17,1;61;54;55;314;7,3;3,4;
2026/02/07;2000 UTC;0;885,7;885,7;885,1;1655,3;26,3;18,3;27,6;26,3;18,7;16,9;62;53;61;335;8,5;4;
2026/02/07;2100 UTC;0;886;886,1;885,6;820;25,4;18,4;26,7;25,4;18,8;17,8;65;58;65;351;7,5;3,3;
2026/02/07;2200 UTC;0;886,7;886,7;885,8;127,3;22,6;18,7;25,3;22,6;18,9;18,2;79;65;79;7;8,1;1,5;
2026/02/07;2300 UTC;0;887,5;887,5;886,7;;22,2;18,2;22,6;22,2;18,7;17,8;79;76;78;19;3,2;1,6;
2026/02/08;0000 UTC;0;888,1;888,1;887,4;;21,4;18,4;22,2;21,4;18,4;18;83;78;83;349;4;1,2;
2026/02/08;0100 UTC;0;888,8;888,9;888,1;;21;18,9;21,4;20,9;18,9;18,3;88;83;88;4;2,6;1,5;
2026/02/08;0200 UTC;0;888,9;889;888,8;;20,5;18,4;21,3;20,5;18,9;18,4;88;85;88;312;2,6;1,1;
2026/02/08;0300 UTC;0;888,5;888,9;888,4;;20,3;18,2;20,5;20,3;18,5;18,2;89;87;88;306;2,5;1,4;
2026/02/08;0400 UTC;0;888,2;888,5;888,1;;19,7;18;20,3;19,7;18,2;17,9;90;87;90;320;2,6;1,2;
2026/02/08;0500 UTC;0;887,9;888,3;887,9;;19,9;18,1;20,2;19,7;18,3;18;90;88;89;338;2,8;1,7;
2026/02/08;0600 UTC;0;887,5;888;887,5;;19,8;18,3;20;19,8;18,3;18,1;91;89;91;329;3,1;1,5;
2026/02/08;0700 UTC;0;887,1;887,5;887,1;;19,3;18,2;19,8;19,3;18,3;18,1;93;91;93;357;2,8;1,6;
2026/02/08;0800 UTC;0;887,5;887,5;887;;18,9;17,9;19,4;18,9;18,3;17,9;94;93;94;324;2,9;1,3;
2026/02/08;0900 UTC;0;887,7;887,7;887,5;;18,9;18,1;18,9;18,7;18,1;17,8;95;94;95;322;2,6;1,4;
2026/02/08;1000 UTC;0;888,3;888,3;887,6;112,9;19,6;18,7;19,6;18,9;18,7;18,1;95;94;94;330;3,3;1,6;
2026/02/08;1100 UTC;0;888,9;889;888,3;1023,3;22,3;19,6;22,3;19,7;19,6;18,7;94;84;85;326;5,8;2,7;
2026/02/08;1200 UTC;0;889;889,1;888,9;1829,9;23,9;19,3;24;22,3;20,1;18,8;85;74;75;313;7;3,3;
2026/02/08;1300 UTC;0;889,2;889,2;889;2653,3;25,4;18,1;25,5;23,9;19,6;17,9;76;64;64;337;8;4,1;
2026/02/08;1400 UTC;0;888,9;889,2;888,9;2340,6;26,3;18,6;26,3;24,7;19;17,7;68;62;63;330;8,1;3,5;
2026/02/08;1500 UTC;0;888,1;888,9;888,1;3770;26,4;18,2;27,2;26,3;19,1;17,3;64;55;61;341;8,2;4,6;
2026/02/08;1600 UTC;0;887,2;888,1;887,2;3002,2;26;17,5;27,5;25,4;18,7;17,2;63;55;59;353;8,5;4,6;
2026/02/08;1700 UTC;0;887;887,2;886,6;2617,1;23,5;18,3;27,6;23,5;19,7;16,4;77;52;73;352;13;6;
2026/02/08;1800 UTC;6,2;886;887,2;885,9;1714,1;23,4;20;23,6;18,6;20,9;16,4;91;73;82;356;16,2;2,8;
2026/02/08;1900 UTC;,8;885,8;886,1;885,7;1630,4;23,3;19,1;24,5;22,7;20,7;18,4;88;69;77;325;8,8;2,1;
2026/02/08;2000 UTC;0;885,2;885,8;885,1;1492,6;24,7;18,9;25,6;23,3;19,9;18,5;80;66;70;6;7,5;3,3;
2026/02/08;2100 UTC;0;885,5;885,5;884,9;955,5;24,4;18,8;25,1;24,3;19;18,3;72;67;71;354;6;2,3;
2026/02/08;2200 UTC;0;886,5;886,5;885,5;154,7;22,4;17,5;24,4;22,4;18,9;17,5;74;68;74;359;8,4;5;
2026/02/08;2300 UTC;0;887,3;887,3;886,5;;20;17,8;22,4;20;18,1;17,4;88;74;87;321;8,4;3,5;
2026/02/09;0000 UTC;0;887,6;887,7;887,3;;19,7;17,8;20,1;19,5;17,9;17,6;90;86;89;300;5,9;1,4;
2026/02/09;0100 UTC;0;888,2;888,2;887,6;;20,1;17,1;20,1;19,7;17,9;17;89;83;83;326;3,2;1,5;
2026/02/09;0200 UTC;0;888,4;888,4;888,2;;20,3;18,5;20,4;19,9;18,6;17,1;90;83;90;348;2,6;1,2;
2026/02/09;0300 UTC;0;888;888,4;888;;20,2;18,8;20,3;20,2;18,8;18,5;92;90;91;327;2,4;1,3;
2026/02/09;0400 UTC;0;887,4;888;887,4;;19,8;18,6;20,2;19,8;18,8;18,6;93;91;93;323;2,9;1,4;
2026/02/09;0500 UTC;0;887,3;887,4;887,2;;19,9;18,8;20;19,7;18,9;18,6;94;93;94;314;3,4;1,6;
2026/02/09;0600 UTC;0;887,1;887,3;887;;19,9;18,6;19,9;19,7;18,9;18,6;94;92;92;332;4,1;2,1;
2026/02/09;0700 UTC;0;887,1;887,1;886,9;;19,6;18,6;19,9;19,5;18,6;18,4;94;92;94;346;4,5;2,3;
2026/02/09;0800 UTC;0;887,2;887,3;887,1;;19,3;18,5;19,6;19,3;18,7;18,5;95;94;95;331;4,5;1,8;
2026/02/09;0900 UTC;0;887,4;887,4;887,1;;19,2;18,4;19,3;19,2;18,6;18,4;95;95;95;327;5;2,2;
2026/02/09;1000 UTC;0;888;888;887,4;342,5;20,2;18,5;20,2;19,2;18,5;18,2;95;89;90;330;5,9;2,9;
2026/02/09;1100 UTC;0;888,5;888,5;888;792,8;21;18,8;21;20;18,8;18,3;90;86;87;335;6,7;3,1;
2026/02/09;1200 UTC;0;888,8;888,9;888,4;1099;21,4;18,2;21,4;20,9;18,8;18;87;81;82;337;7,6;3,8;
2026/02/09;1300 UTC;0;889,1;889,1;888,8;1601,3;22,2;18,1;22,4;21,4;18,4;17,6;82;75;78;336;8,8;4,7;
2026/02/09;1400 UTC;0;888,7;889,1;888,7;2081,6;23,5;17,7;23,5;21,9;18,5;17,6;78;69;70;345;9;5,1;
2026/02/09;1500 UTC;0;887,7;888,7;887,7;3619,4;24,8;17,6;25,1;23,5;18,2;17,4;71;64;64;359;9,9;6;
2026/02/09;1600 UTC;0;886,9;887,8;886,9;2649,8;25,5;17,1;25,8;24,2;18,3;17;68;60;60;337;10,1;4,2;
2026/02/09;1700 UTC;0;886,3;886,9;886,3;2883,2;25,1;17,2;26,5;25,1;17,9;16,7;64;58;61;353;10,5;5,7;
2026/02/09;1800 UTC;0;885,8;886,3;885,7;2140,4;24,3;18,3;25,7;23,4;19,3;16,2;71;60;69;322;10,3;4,3;
2026/02/09;1900 UTC;0;885,2;885,7;885,2;1271;23,3;18;24,4;23,3;18,5;17,3;74;66;72;320;7,5;3,2;
2026/02/09;2000 UTC;0;884,7;885,3;884,6;947;23,8;17,5;23,8;23,1;18,1;17,3;73;67;68;344;8;4,1;
2026/02/09;2100 UTC;0;885;885;884,6;422,8;23;17,6;23,8;23;17,9;17,5;72;68;72;350;8;3,4;
2026/02/09;2200 UTC;0;885,8;885,8;885;40,2;22,4;18;23;22,4;18;17,6;76;71;76;353;6,4;3,4;
2026/02/09;2300 UTC;0;887;887,1;885,7;;19,7;16,5;22,4;19,7;18,2;16,4;84;73;82;328;8,4;3,9;
2026/02/10;0000 UTC;0;887,7;887,7;887;;18,8;17,4;19,7;18,8;18,4;16,5;94;82;92;323;7,9;2,6;
2026/02/10;0100 UTC;,4;887,8;887,9;887,7;;18,9;18;18,9;18,5;18;17,1;95;90;95;308;5,4;1,9;
2026/02/10;0200 UTC;0;887,8;887,9;887,8;;19,4;18,3;19,4;18,9;18,3;18,1;95;93;94;350;3,5;1,6;
2026/02/10;0300 UTC;0;887,7;887,8;887,6;;19,1;18,1;19,4;19,1;18,3;18,1;94;93;94;332;2,6;1,4;
2026/02/10;0400 UTC;0;887,4;887,7;887,4;;19,1;18,1;19,1;19;18,2;18;95;94;94;321;2,7;1,2;
2026/02/10;0500 UTC;0;887,1;887,4;887,1;;19;18,1;19,1;18,9;18,2;18;95;94;95;333;2,5;1,5;
2026/02/10;0600 UTC;0;886,7;887,1;886,7;;18,6;17,8;19,1;18,6;18,2;17,8;95;94;95;324;2,5;1,1;
2026/02/10;0700 UTC;0;886,4;886,7;886,4;;18,4;17,8;18,7;18,4;17,9;17,7;96;95;96;334;2,5;1,3;
2026/02/10;0800 UTC;0;886,6;886,6;886,4;;18,6;17,9;18,6;18,2;17,9;17,6;97;96;96;15;2,5;1,1;
2026/02/10;0900 UTC;0;887,1;887,1;886,5;;18,1;17,3;18,7;18,1;18;17,3;96;94;95;329;2,7;,9;
2026/02/10;1000 UTC;0;887,7;887,7;887,1;161,1;19,4;18,5;19,4;17,9;18,5;17,1;96;94;94;333;2,3;,9;
2026/02/10;1100 UTC;0;888,3;888,3;887,7;1310;21,4;18,1;21,7;19,4;18,9;18,1;94;81;82;356;5,5;2,8;
2026/02/10;1200 UTC;0;889;889;888,3;1625,6;22,4;18,4;22,5;20,9;18,8;17,9;86;76;78;359;5,7;3,1;
2026/02/10;1300 UTC;0;888,7;889;888,6;2762,2;24,1;17,7;24,1;22,4;18,8;17,4;79;67;68;359;8,2;4,6;
2026/02/10;1400 UTC;0;888,2;888,7;888,2;3278,6;24,8;17,9;24,9;24,1;18,3;16,6;69;62;66;353;9,5;4,5;
2026/02/10;1500 UTC;0;887,4;888,2;887,4;3359,9;26;17,6;26,2;24,7;18,3;16,9;66;58;60;339;8,1;3,9;
2026/02/10;1600 UTC;0;886,4;887,4;886,4;2676,6;25,6;17,6;26,7;25,3;18,3;16,9;63;56;61;333;8,7;3,6;
2026/02/10;1700 UTC;0;885,6;886,4;885,6;2812;26,3;17,1;27,4;25;18,7;16,4;67;54;57;337;7,6;4,3;
2026/02/10;1800 UTC;0;885,6;886;885,4;2117;21,2;18,4;27,4;21,2;18,4;16,6;84;52;84;298;13,2;4,9;
2026/02/10;1900 UTC;0;885,3;885,6;885,2;1239,1;22,3;18;22,5;20,6;19;17,9;87;76;77;302;9,5;4,1;
2026/02/10;2000 UTC;0;885,7;885,7;885,2;1268;22,1;18;23;21,7;18,3;17,7;80;74;77;311;8,8;3,2;
2026/02/10;2100 UTC;0;886,1;886,1;885,6;474,5;21,7;17,7;22,4;21,7;18,2;17,6;78;75;78;336;8,6;4,4;
2026/02/10;2200 UTC;0;886,7;886,8;886,1;56,6;21;18,5;21,7;21;18,5;17,7;86;78;86;332;8,1;2,7;
2026/02/10;2300 UTC;0;887,7;887,7;886,8;;18,9;17,7;21;18,9;18,6;17,7;93;85;92;329;9,1;3,7;
2026/02/11;0000 UTC;0;887,9;888;887,7;;18,6;17,1;18,9;18,6;17,7;17,1;92;91;91;335;8,5;4;
2026/02/11;0100 UTC;0;888,3;888,3;887,9;;18,6;17,4;18,6;18,5;17,4;17,1;93;91;93;324;7,5;3;
2026/02/11;0200 UTC;0;888,7;888,8;888,3;;18,8;17,5;18,8;18,6;17,6;17,4;94;92;92;340;5,1;2,5;
2026/02/11;0300 UTC;0;888,6;888,8;888,6;;18,7;17,3;18,9;18,7;17,5;17,3;92;91;92;333;5;1,9;
2026/02/11;0400 UTC;0;888,2;888,6;888,2;;18,6;17,1;18,7;18,6;17,3;17,1;92;91;91;333;5;2,4;
2026/02/11;0500 UTC;0;887,9;888,2;887,8;;18,5;16,8;18,6;18,4;17,1;16,8;91;90;90;329;5;1,7;
2026/02/11;0600 UTC;0;887,5;887,9;887,5;;18,3;16,8;18,5;18,3;16,8;16,7;91;89;91;341;3,9;1,6;
2026/02/11;0700 UTC;0;887,5;887,5;887,4;;18,3;17;18,4;18,2;17;16,8;92;91;92;352;5,1;2,8;
2026/02/11;0800 UTC;0;888;888;887,5;;18;17,2;18,3;18;17,2;17;95;92;95;360;4,9;2;
2026/02/11;0900 UTC;0;888,1;888,2;888;;18,2;17,2;18,2;18;17,3;17,2;95;94;94;21;4,1;1,4;
2026/02/11;1000 UTC;0;888,8;888,8;888,1;81,5;18,7;17,5;18,7;18,2;17,6;17,2;94;93;93;18;4,6;2,7;
2026/02/11;1100 UTC;0;889,3;889,3;888,8;373,3;19,6;17,6;19,6;18,7;17,7;17,4;93;88;89;13;5,3;2,1;
2026/02/11;1200 UTC;0;890;890;889,3;1017,4;21;17,7;21;19,6;18;17,5;89;81;82;10;6,5;3,3;
2026/02/11;1300 UTC;0;890,1;890,2;890;1211,7;21,7;17,1;21,8;20,9;18;17,1;83;75;75;357;6,5;4,1;
2026/02/11;1400 UTC;0;890,2;890,2;890,1;1644,6;22,8;17,4;22,9;21,7;17,8;16,9;77;71;72;355;6,3;3,5;
2026/02/11;1500 UTC;0;889,6;890,2;889,6;2408,2;24,1;17,9;24,2;22,7;18,4;17,3;73;68;68;352;7;3,6;
2026/02/11;1600 UTC;0;888,8;889,6;888,8;3072,9;25;16,9;25,3;23,8;18,8;16,9;71;61;61;2;8,1;4,5;
2026/02/11;1700 UTC;0;888;888,8;888;1776,5;22,4;18,6;26,3;22,3;18,9;16,8;81;59;79;58;9,1;4;
2026/02/11;1800 UTC;,6;888,1;888,5;888;274,9;19,2;17,9;22,4;18,9;18,4;16,9;93;74;92;8;10,2;3,7;
2026/02/11;1900 UTC;,4;887,6;888,2;887,6;339,4;19,4;18,4;19,6;19,2;18,7;18;94;92;94;26;6,5;2,1;
2026/02/11;2000 UTC;,2;887;887,6;886,9;299,7;19,9;18,6;19,9;19,4;18,7;18,3;94;91;93;314;5;1,5;
2026/02/11;2100 UTC;0;887,2;887,3;887;223,1;19,9;18,3;19,9;19,7;18,6;18,3;93;91;91;327;3,8;1,2;
2026/02/11;2200 UTC;0;887,6;887,6;887,2;35,4;19,6;18,6;19,9;19,5;18,7;18,2;94;90;94;27;2,4;,5;
2026/02/11;2300 UTC;0;888,2;888,2;887,6;;19,1;18,2;19,5;18,8;18,5;18;96;94;95;62;1,5;,7;
2026/02/12;0000 UTC;0;888,7;888,7;888,2;;19;18,2;19,1;18,6;18,2;17,7;96;93;96;152;1,4;,4;
2026/02/12;0100 UTC;0;889,2;889,2;888,7;;19,9;17,6;19,9;18,8;18,3;17,6;96;87;87;87;2,3;1,2;
2026/02/12;0200 UTC;0;889,5;889,5;889,2;;20,2;17;20,3;19,9;18,2;17;88;82;82;46;3,6;1,4;
2026/02/12;0300 UTC;0;889,5;889,6;889,5;;20;16,8;20,3;19,9;17,1;16,7;82;80;82;46;3;1,1;
2026/02/12;0400 UTC;0;888,9;889,5;888,9;;19,5;16,5;20;19,5;16,9;16,5;84;81;83;48;2,9;1;
2026/02/12;0500 UTC;0;888,3;888,9;888,3;;19,5;16,7;19,6;19,4;16,7;16,5;84;83;84;66;4,3;1,8;
2026/02/12;0600 UTC;0;888,1;888,3;888,1;;19,4;16,9;19,5;19,4;16,9;16,6;86;83;86;76;5,9;3,4;
2026/02/12;0700 UTC;0;888;888,2;888;;19;17,4;19,4;19;17,4;16,9;91;86;91;73;6,4;3,1;
2026/02/12;0800 UTC;0;888,3;888,3;887,9;;18,4;17,1;19;18,4;17,4;17,1;92;91;92;69;5,3;1,5;
2026/02/12;0900 UTC;0;888,6;888,6;888,3;;17,3;15,9;18,4;17,3;17,1;15,9;94;91;92;13;3,4;,6;
2026/02/12;1000 UTC;0;889,1;889,1;888,6;240,4;20,1;17,3;20,1;16,7;18;15,7;97;84;84;194;1,1;,2;
2026/02/12;1100 UTC;0;889,7;889,7;889,1;1131,3;22,1;16,5;22,1;20,1;17,3;15,4;84;68;71;53;3,9;1,8;
2026/02/12;1200 UTC;0;890,1;890,1;889,7;2008,1;22,9;16,7;22,9;22;16,9;15,2;71;64;68;79;5,1;2,7;
2026/02/12;1300 UTC;0;890,2;890,3;890,1;2668,8;24,8;17,1;24,8;22,9;17,3;16,2;69;60;63;77;6,4;3;
2026/02/12;1400 UTC;0;890;890,2;890;2300,5;25,5;18,3;25,5;23,9;18,6;16,5;69;61;65;81;6,4;2,6;
2026/02/12;1500 UTC;0;889,4;890;889,4;2339,9;26,8;18;26,8;24,4;18,7;16,9;67;59;59;56;7,9;3,4;
2026/02/12;1600 UTC;0;888,6;889,5;888,6;2944,5;26,5;17,8;27,1;25,2;18,8;17,1;64;57;59;77;7,9;2,6;
2026/02/12;1700 UTC;0;887,7;888,6;887,7;2527,1;26,2;17,4;27,1;25,5;18,4;16,8;65;54;58;84;7,5;3,6;
2026/02/12;1800 UTC;0;886,9;887,7;886,8;2201,2;25,6;18,3;27,4;24,9;19,2;17,1;68;56;64;84;7,7;3,5;
2026/02/12;1900 UTC;4,6;886,6;887;886,6;1062,7;23,6;18,7;25,6;21,2;19,3;17,2;89;62;74;27;11,3;2,2;
2026/02/12;2000 UTC;0;886,2;886,6;886,1;1535,7;25,2;18,2;25,5;23,6;19,2;17,3;74;61;65;50;5,9;2,4;
2026/02/12;2100 UTC;0;886,8;886,8;886,2;495,3;23,1;18,7;25,2;23,1;19,1;17,5;76;65;76;98;5,9;2,4;
2026/02/12;2200 UTC;0;887,1;887,2;886,7;43,1;21,6;19,4;23,1;21,6;19,5;18,4;88;75;87;130;5,3;,9;
2026/02/12;2300 UTC;0;888,1;888,1;887,1;;21,3;18,6;22,4;21,3;19,3;18,4;87;78;85;87;3,3;,4;
2026/02/13;0000 UTC;0;888,9;888,9;888,1;;19,8;18,6;21,3;19,8;19,2;18,6;93;85;92;162;1,5;,9;
2026/02/13;0100 UTC;0;889,4;889,4;888,9;;21,6;18,2;21,8;19,8;18,9;18,2;93;80;81;102;3,4;2,1;
2026/02/13;0200 UTC;0;889,9;889,9;889,4;;21,3;17,4;21,6;21;18,3;17,4;82;79;79;94;5,7;3,4;
2026/02/13;0300 UTC;0;889,3;889,9;889,3;;20,4;15,9;21,3;20,4;17,5;15,9;79;75;76;95;6;3,1;
2026/02/13;0400 UTC;0;889,2;889,3;889,1;;19,7;15,3;20,5;19,7;16;15,2;76;74;75;97;5,3;1,9;
2026/02/13;0500 UTC;0;889,3;889,4;889,2;;17,1;14,8;19,7;17,1;15,3;14,8;86;74;86;66;4;,5;
2026/02/13;0600 UTC;0;888,9;889,3;888,9;;16;15,1;17,1;15,9;15,1;14,6;94;86;94;107;1,5;,8;
2026/02/13;0700 UTC;0;888,9;889;888,8;;15,3;14,5;16,2;15,3;15,2;14,3;94;91;94;88;2,1;,3;
2026/02/13;0800 UTC;0;889,1;889,1;888,9;;18,2;14,6;18,2;15,3;15,3;14,5;95;79;79;79;2,7;1,5;
2026/02/13;0900 UTC;0;889,3;889,4;889,1;;17,2;14,5;18,2;17;14,7;14,5;86;79;84;93;2,6;1,2;
2026/02/13;1000 UTC;0;889,8;889,8;889,3;180,2;19,9;15,5;19,9;17,1;15,5;14,5;85;76;76;105;3,2;1,8;
2026/02/13;1100 UTC;0;890,4;890,4;889,8;1132,3;23,2;16,3;23,2;19,9;16,3;15,5;77;64;65;70;4;2,1;
2026/02/13;1200 UTC;0;890,8;890,9;890,3;2516;23,3;15,9;24;22,8;16,9;15,5;67;62;63;108;8,5;4,5;
2026/02/13;1300 UTC;0;891,1;891,1;890,8;2446,2;23,4;16,8;24,1;23,1;17,3;15,7;67;62;66;108;8,9;4,7;
2026/02/13;1400 UTC;0;890,7;891,1;890,7;2855,9;24,7;17,7;25,1;23,4;17,7;16,1;67;60;65;107;8,9;3,3;
2026/02/13;1500 UTC;0;890,2;890,7;890,2;3571,2;26;17,7;26;24,6;17,9;16,4;65;57;60;64;6,5;3,3;
2026/02/13;1600 UTC;0;889,5;890,3;889,5;3127,9;26,6;17,2;26,6;25;17,8;16,3;62;54;56;94;6,8;3,6;
2026/02/13;1700 UTC;0;888,6;889,5;888,6;3745,5;27,4;14,9;27,6;26,5;17,7;14,9;58;46;47;70;6,8;3,2;
2026/02/13;1800 UTC;0;887,8;888,6;887,8;3162,2;27,8;16,7;28,4;27,3;17;14,8;54;46;51;82;6,4;2,3;
2026/02/13;1900 UTC;0;887,2;887,8;887,2;2368,7;27,9;16;28,4;26,9;16,9;15,3;52;45;48;64;6;2,3;
2026/02/13;2000 UTC;0;886,9;887,2;886,8;1606,2;27;15,1;28,3;27;16,7;14,9;52;45;48;77;6,3;3,2;
2026/02/13;2100 UTC;0;886,8;886,9;886,7;784,7;26,9;16,1;27,3;26,6;16,6;15;54;48;52;92;6,2;2;
2026/02/13;2200 UTC;0;886,7;886,8;886,6;98,9;24,9;16,7;27;24,9;16,8;15,8;60;51;60;111;7,2;2,8;
2026/02/13;2300 UTC;0;887,2;887,2;886,7;;24,1;16,8;24,9;24;17;16,7;65;60;63;113;5,3;2,2;
2026/02/14;0000 UTC;0;887,8;887,8;887,2;;23,4;17;24,1;23,4;17,1;16,7;67;63;67;116;5,1;2,6;
2026/02/14;0100 UTC;0;888,7;888,7;887,8;;22,8;17,3;23,4;22,8;17,3;17,1;71;67;71;112;6;1,8;
2026/02/14;0200 UTC;0;889,1;889,1;888,7;;22,6;17,5;22,8;22,6;17,5;17,2;73;71;73;102;4,2;2,2;
2026/02/14;0300 UTC;0;888,9;889,1;888,9;;22,6;17,1;22,6;22,4;17,6;17;74;70;71;101;4,8;2;
2026/02/14;0400 UTC;0;888,6;888,9;888,6;;22,4;16,7;22,7;22,4;17,2;16,7;72;69;70;116;4,6;2,1;
2026/02/14;0500 UTC;0;888,3;888,6;888,3;;19,6;17,3;22,4;19,6;17,3;16,7;87;70;87;54;3,5;,5;
2026/02/14;0600 UTC;0;888,3;888,4;888,2;;19,3;17,2;20,8;18,9;17,4;16,8;90;79;88;116;2,2;,9;
2026/02/14;0700 UTC;0;888,2;888,3;888,1;;20,2;17;20,7;19,2;17,4;17;88;80;82;125;2,9;1,2;
2026/02/14;0800 UTC;0;888,3;888,3;888,1;;20,8;16,9;20,8;19,8;17,2;16,9;85;78;78;111;3,3;1,9;
2026/02/14;0900 UTC;0;888,8;888,8;888,3;;20,8;16,8;21;20,7;16,9;16,8;79;77;78;129;3,5;1,6;
2026/02/14;1000 UTC;0;889;889;888,7;166,3;21,7;16,9;21,9;20;17,2;16,9;84;74;74;103;4,5;2,2;
2026/02/14;1100 UTC;0;889,4;889,4;889;1010,8;23,8;17,6;23,8;21,6;17,9;16,8;75;68;68;99;6,1;2,9;
2026/02/14;1200 UTC;0;890,1;890,1;889,4;1829;23,5;18,3;24,4;22,9;18,3;17,4;73;66;73;85;9,5;3,8;
2026/02/14;1300 UTC;0;890,1;890,3;890;2579,4;24,5;18,2;24,7;23;19,1;17,7;75;68;68;81;8,2;4,2;
2026/02/14;1400 UTC;0;889,7;890,1;889,7;3452,4;25,3;17,9;26;24,3;19;17,7;70;61;64;74;8,2;3,4;
2026/02/14;1500 UTC;0;889,2;889,7;889,2;3227,9;26,8;17;27;25,2;18,4;17;65;55;55;92;8,3;4;
2026/02/14;1600 UTC;0;888,2;889,2;888,2;3422,6;27;17,2;27,5;26,1;17,8;16,1;59;50;55;83;8,3;3,7;
2026/02/14;1700 UTC;0;887,5;888,2;887,5;2778,3;26,8;16,3;28,4;26,4;17,7;15,3;56;46;53;59;7,1;3,4;
2026/02/14;1800 UTC;0;886,4;887,5;886,4;2508,6;28,8;16,5;28,8;26,7;17,3;15,7;55;47;47;63;7;3;
2026/02/14;1900 UTC;0;886;886,4;885,9;2304,2;28,6;15,4;29,1;27,3;16,5;14,6;51;43;45;98;7,5;3,3;
2026/02/14;2000 UTC;0;886,1;886,1;885,9;1367;28,3;16,5;28,6;27,5;16,8;14,4;51;43;49;99;7,4;3,3;
2026/02/14;2100 UTC;0;886,4;886,4;886,1;815,3;26,6;16,3;28,3;26,6;17,2;15,6;54;49;53;99;6,8;3,8;
2026/02/14;2200 UTC;0;886,7;886,7;886,3;73,4;25,5;16,8;26,6;25,4;16,8;16;59;53;59;101;6,6;2,7;
2026/02/14;2300 UTC;0;887,3;887,3;886,7;;24,9;16,7;25,5;24,8;16,8;16,6;61;59;61;87;4,6;1,7;
2026/02/15;0000 UTC;0;887,8;887,8;887,2;;24,4;17,2;25;24,2;17,3;16,7;65;60;64;69;4,3;2,1;
2026/02/15;0100 UTC;0;888,1;888,1;887,8;;23,4;17,2;24,4;23,4;17,3;17,1;68;64;68;127;4;1,9;
2026/02/15;0200 UTC;0;888,3;888,4;888,1;;22,7;17,5;23,4;22,6;17,6;17,3;73;68;73;124;3,5;1,8;
2026/02/15;0300 UTC;0;887,6;888,3;887,6;;22;17,6;22,7;22;17,6;17,5;76;73;76;117;3,7;1,6;
2026/02/15;0400 UTC;0;887,1;887,6;887,1;;22,1;17,3;22,1;21,9;17,6;17,3;76;75;75;71;3,7;2;
